node_index,node_id,city,country,latitude,longitude,population
393,393_maoming_china,Maoming,China,21.9204,110.87,1217715
394,394_seville_spain,Seville,Spain,37.405,-5.98,1212045
395,395_amritsar_india,Amritsar,India,31.64,74.87,1212000
396,396_vila_velha_brazil,Vila Velha,Brazil,-20.3676,-40.318,1209091
397,397_vila_velha_brazil,Vila Velha,Brazil,3.2167,-51.2167,1209091
398,398_almaty_kazakhstan,Almaty,Kazakhstan,43.325,76.915,1209000
399,399_providence_united_states,Providence,United States,41.8229,-71.4186,1206642
400,400_warangal_india,Warangal,India,18.01,79.58,1203853
401,401_rosario_argentina,Rosario,Argentina,-32.9511,-60.6663,1203000
402,402_allahabad_india,Allahabad,India,25.455,81.84,1201000
403,403_benin_city_nigeria,Benin City,Nigeria,6.3405,5.62,1190000
404,404_macei_brazil,Maceió,Brazil,-9.62,-35.73,1186000
405,405_jining_china,Jining,China,35.4004,116.55,1186000
406,406_sofia_bulgaria,Sofia,Bulgaria,42.6833,23.3167,1185000
407,407_abbottabad_pakistan,Abbottabad,Pakistan,34.1495,73.1995,1183647
408,408_banghazi_libya,Banghazi,Libya,32.1167,20.0667,1180000
409,409_cilacap_indonesia,Cilacap,Indonesia,-7.7188,109.0154,1174964
410,410_prague_czechia,Prague,Czechia,50.0833,14.466,1162000
411,411_glasgow_united_kingdom,Glasgow,United Kingdom,55.8744,-4.2507,1160000
412,412_leshan_china,Leshan,China,29.5671,103.7333,1157000
413,413_jacksonville_united_states,Jacksonville,United States,30.3322,-81.6749,1156291
414,414_ouagadougou_burkina_faso,Ouagadougou,Burkina Faso,12.3703,-1.5247,1149000
415,415_adelaide_australia,Adelaide,Australia,-34.935,138.6,1145000
416,416_ottawa_canada,Ottawa,Canada,45.4167,-75.7,1145000
417,417_shangrao_china,Shangrao,China,28.4704,117.97,1144577
418,418_torre_n_mexico,Torreón,Mexico,25.5701,-103.42,1144000
419,419_srinagar_india,Srinagar,India,34.1,74.815,1140000
420,420_samara_russia,Samara,Russia,53.195,50.1513,1137000
421,421_vijayawada_india,Vijayawada,India,16.52,80.63,1137000
422,422_omsk_russia,Omsk,Russia,54.99,73.4,1135000
423,423_newcastle_australia,Newcastle,Australia,-32.8453,151.815,1134616
424,424_yulin_china,Yulin,China,22.63,110.15,1127000
425,425_nampo_korea_north,Nampo,"Korea, North",38.7669,125.4524,1127000
426,426_xianyang_china,Xianyang,China,34.3456,108.7147,1126000
427,427_cagayan_de_oro_philippines,Cagayan de Oro,Philippines,8.4508,124.6853,1121561
428,428_can_tho_vietnam,Can Tho,Vietnam,10.05,105.77,1121000
429,429_barquisimeto_venezuela,Barquisimeto,Venezuela,10.05,-69.3,1116000
430,430_kazan_russia,Kazan,Russia,55.7499,49.1263,1115000
431,431_helsinki_finland,Helsinki,Finland,60.1756,24.9341,1115000
432,432_aurangabad_india,Aurangabad,India,19.8957,75.3203,1113000
433,433_calgary_canada,Calgary,Canada,51.083,-114.08,1110000
434,434_nezahualcoyotl_mexico,Nezahualcoyotl,Mexico,19.41,-99.03,1109363
435,435_z_rich_switzerland,Zürich,Switzerland,47.38,8.55,1108000
436,436_baoding_china,Baoding,China,38.8704,115.48,1107000
437,437_zigong_china,Zigong,China,29.4,104.78,1105000
438,438_sharjah_united_arab_emirates,Sharjah,United Arab Emirates,25.3714,55.4065,1103027
439,439_yerevan_armenia,Yerevan,Armenia,40.1812,44.5136,1102000
440,440_mogadishu_somalia,Mogadishu,Somalia,2.0667,45.3667,1100000
441,441_huambo_angola,Huambo,Angola,-12.75,15.76,1100000
442,442_ankang_china,Ankang,China,32.68,109.02,1100000
443,443_tbilisi_georgia,Tbilisi,Georgia,41.725,44.7908,1100000
444,444_ikare_nigeria,Ikare,Nigeria,7.5304,5.76,1099931
445,445_belgrade_serbia,Belgrade,Serbia,44.8186,20.468,1099000
446,446_salt_lake_city_united_states,Salt Lake City,United States,40.7774,-111.9301,1098400
447,447_bhilai_india,Bhilai,India,21.2167,81.4333,1097000
448,448_jinhua_china,Jinhua,China,29.12,119.65,1092852
449,449_chelyabinsk_russia,Chelyabinsk,Russia,55.155,61.4387,1091000
450,450_natal_brazil,Natal,Brazil,-5.78,-35.24,1088000
451,451_dushanbe_tajikistan,Dushanbe,Tajikistan,38.56,68.7739,1086244
452,452_k_benhavn_denmark,København,Denmark,55.6786,12.5635,1085000
453,453_changwon_korea_south,Changwon,"Korea, South",35.2191,128.5836,1081499
454,454_zhuzhou_china,Zhuzhou,China,27.83,113.15,1080000
455,455_suwon_korea_south,Suwon,"Korea, South",37.2578,127.0109,1078000
456,456_nashville_united_states,Nashville,United States,36.1714,-86.7844,1076645
457,457_vereeniging_south_africa,Vereeniging,South Africa,-26.6496,27.96,1074000
458,458_xiangfan_china,Xiangfan,China,32.02,112.13,1069000
459,459_memphis_united_states,Memphis,United States,35.1047,-89.9773,1068873
460,460_ulsan_korea_south,Ulsan,"Korea, South",35.5467,129.317,1061000
461,461_zhucheng_china,Zhucheng,China,35.99,119.3801,1060000
462,462_amman_jordan,Amman,Jordan,31.95,35.9333,1060000
463,463_richmond_united_states,Richmond,United States,37.5295,-77.4756,1059907
464,464_dublin_ireland,Dublin,Ireland,53.3331,-6.2489,1059000
465,465_edmonton_canada,Edmonton,Canada,53.55,-113.5,1058000
466,466_sholapur_india,Sholapur,India,17.6704,75.9,1057000
467,467_rostov_russia,Rostov,Russia,47.2346,39.7127,1052000
468,468_dnipro_ukraine,Dnipro,Ukraine,48.48,35,1050000
469,469_xining_china,Xining,China,36.62,101.77,1048000
470,470_zhangjiakou_china,Zhangjiakou,China,40.83,114.93,1046000
471,471_gaziantep_turkey,Gaziantep,Turkey,37.075,37.385,1044000
472,472_lille_france,Lille,France,50.65,3.08,1044000
473,473_ranchi_india,Ranchi,India,23.37,85.33,1044000
474,474_monrovia_liberia,Monrovia,Liberia,6.3106,-10.8048,1041000
475,475_s_o_lu_s_brazil,São Luís,Brazil,-2.516,-44.266,1038000
476,476_amsterdam_netherlands,Amsterdam,Netherlands,52.35,4.9166,1031000
477,477_jerusalem_israel,Jerusalem,Israel,31.7784,35.2066,1029300
478,478_new_orleans_united_states,New Orleans,United States,30.0687,-89.9288,1029123
479,479_guatemala_guatemala,Guatemala,Guatemala,14.6211,-90.527,1024000
480,480_florian_polis_brazil,Florianópolis,Brazil,-27.58,-48.52,1023000
481,481_zhuhai_china,Zhuhai,China,22.2769,113.5678,1023000
482,482_port_elizabeth_south_africa,Port Elizabeth,South Africa,-33.97,25.6,1021000
483,483_port_harcourt_nigeria,Port Harcourt,Nigeria,4.81,7.01,1020000
484,484_jiamusi_china,Jiamusi,China,46.83,130.35,1020000
485,485_raleigh_united_states,Raleigh,United States,35.8323,-78.6439,1018336
486,486_ufa_russia,Ufa,Russia,54.79,56.04,1018000
487,487_hengyang_china,Hengyang,China,26.88,112.59,1016000
488,488_benxi_china,Benxi,China,41.3304,123.75,1012000
489,489_louisville_united_states,Louisville,United States,38.1662,-85.6488,1011696
490,490_haifa_israel,Haifa,Israel,32.8204,34.98,1011000
491,491_medina_saudi_arabia,Medina,Saudi Arabia,24.5,39.58,1010000
492,492_bucaramanga_colombia,Bucaramanga,Colombia,7.1301,-73.1259,1009000
493,493_maracay_venezuela,Maracay,Venezuela,10.2469,-67.5958,1007000
494,494_rotterdam_netherlands,Rotterdam,Netherlands,51.92,4.48,1005000
495,495_hims_syria,Hims,Syria,34.73,36.72,1005000
496,496_cologne_germany,Cologne,Germany,50.93,6.95,1004000
497,497_qinhuangdao_china,Qinhuangdao,China,39.9304,119.62,1003000
498,498_fez_morocco,Fez,Morocco,34.0546,-5.0004,1002000
499,499_aden_yemen,Aden,Yemen,12.7797,45.0095,1000000
500,500_da_nang_vietnam,Da Nang,Vietnam,16.06,108.25,1000000
